Timestamp,Seconds,,Velocity,Acceleration,Odometer,Latitude,Longitude,Heart Rate,Player Load,Positional Quality (%),HDOP,#Sats,activity,at/df,position
57:34.6,5170.6,,0,-1.05E-14,5283.83,34.6142548,135.5184875,96,575.7,39.8,1.51,6,,,
57:34.7,5170.7,,0,-9.25E-15,5283.83,34.6142548,135.5184877,96,575.7,39.8,1.51,6,,,
57:34.8,5170.8,,0,-7.73E-15,5283.83,34.614255,135.5184878,96,575.7,39.8,1.51,6,,,
57:34.9,5170.9,,0,-6.14E-15,5283.83,34.6142548,135.5184877,96,575.7,39.8,1.51,6,,,
57:35.0,5171,,0,-4.62E-15,5283.83,34.6142548,135.5184877,96,575.7,40.1,1.51,6,,,
57:35.1,5171.1,,0,-3.28E-15,5283.83,34.614255,135.518488,96,575.7,40.1,1.51,6,,,
57:35.2,5171.2,,0,-2.15E-15,5283.83,34.614255,135.5184882,96,575.7,39.2,1.51,6,,,
57:35.3,5171.3,1:47:31,0,-1.26E-15,5283.83,34.6142552,135.5184882,96,575.7,39.2,1.51,6,,,
57:35.4,5171.4,,0,-5.85E-16,5283.83,34.614255,135.5184882,96,575.7,39.9,1.51,6,,,
57:35.5,5171.5,,0,-1.06E-16,5283.83,34.6142548,135.5184882,96,575.7,40.5,1.51,6,,,
57:35.6,5171.6,,0,2.10E-16,5283.83,34.614255,135.5184883,96,575.7,40.5,1.51,6,,,
57:35.7,5171.7,,0,3.96E-16,5283.83,34.614255,135.5184885,96,575.7,39.6,1.51,6,,,
57:35.8,5171.8,,0,4.83E-16,5283.83,34.614255,135.5184885,96,575.7,38.8,1.51,6,,,
57:35.9,5171.9,,0,5.00E-16,5283.83,34.6142552,135.5184887,96,575.7,38.8,1.51,6,,,
57:36.0,5172,,0,4.71E-16,5283.83,34.6142553,135.5184888,96,575.7,38.5,1.51,6,,,
57:36.1,5172.1,,0,4.15E-16,5283.83,34.6142553,135.5184888,96,575.7,37.6,1.77,5,,,
57:36.2,5172.2,,0,3.45E-16,5283.83,34.6142552,135.5184885,96,575.7,39.2,1.51,6,,,
57:36.3,5172.3,1:47:32,0,2.73E-16,5283.83,34.6142552,135.5184887,96,575.7,38.3,1.77,5,,,
57:36.4,5172.4,,0,2.04E-16,5283.83,34.6142553,135.5184887,96,575.7,39.2,1.51,6,,,
57:36.5,5172.5,,0,1.44E-16,5283.83,34.6142552,135.5184883,96,575.7,40,1.51,6,,,
57:36.6,5172.6,,0,9.38E-17,5283.83,34.6142552,135.5184883,96,575.7,40.1,1.77,5,,,
57:36.7,5172.7,,0,5.41E-17,5283.83,34.6142553,135.5184887,96,575.7,41,1.51,6,,,
57:36.8,5172.8,,0,2.43E-17,5283.83,34.6142553,135.5184885,96,575.7,39.4,1.51,6,,,
57:36.9,5172.9,,0,3.17E-18,5283.83,34.6142553,135.5184887,96,575.7,39.4,1.51,6,,,
57:37.0,5173,,0,-1.06E-17,5283.83,34.6142553,135.5184887,96,575.7,39.4,1.51,6,,,
57:37.1,5173.1,,0,-1.86E-17,5283.83,34.6142552,135.5184885,96,575.7,39.4,1.51,6,,,
57:37.2,5173.2,,0,-2.22E-17,5283.83,34.6142553,135.5184885,96,575.7,39.4,1.51,6,,,
57:37.3,5173.3,1:47:33,0,-2.28E-17,5283.83,34.6142553,135.5184887,96,575.7,39.9,1.51,6,,,
57:37.4,5173.4,,0,-2.13E-17,5283.83,34.6142553,135.5184887,96,575.7,40.2,1.51,6,,,
57:37.5,5173.5,,0,-1.86E-17,5283.83,34.6142553,135.5184883,96,575.7,41.3,1.51,6,,,
57:37.6,5173.6,,0,-1.54E-17,5283.83,34.6142553,135.5184883,96,575.7,41.1,1.51,6,,,
57:37.7,5173.7,,0,-1.21E-17,5283.83,34.6142553,135.5184882,96,575.7,39.7,1.51,6,,,
57:37.8,5173.8,,0,-9.05E-18,5283.83,34.6142555,135.5184882,96,575.7,37.7,1.51,6,,,
57:37.9,5173.9,,0,-6.34E-18,5283.83,34.6142553,135.5184878,96,575.7,39.2,1.51,6,,,
57:38.0,5174,,0,-4.10E-18,5283.83,34.6142553,135.5184878,96,575.7,39.2,1.51,6,,,
57:38.1,5174.1,,0,-2.33E-18,5283.83,34.6142553,135.5184878,96,575.7,40.1,1.51,6,,,
57:38.2,5174.2,,0,-1.01E-18,5283.83,34.6142552,135.5184877,96,575.7,40.1,1.51,6,,,
57:38.3,5174.3,1:47:34,0,-7.80E-20,5283.83,34.6142552,135.5184875,96,575.7,40.8,1.51,6,,,
57:38.4,5174.4,,0,5.24E-19,5283.83,34.6142553,135.5184878,96,575.7,40.7,1.51,6,,,
57:38.5,5174.5,,0,8.67E-19,5283.83,34.6142552,135.5184878,96,575.7,40.4,1.51,6,,,
57:38.6,5174.6,,0,1.02E-18,5283.83,34.6142552,135.5184877,96,575.7,41.3,1.51,6,,,
57:38.7,5174.7,,0,1.03E-18,5283.83,34.6142552,135.518488,96,575.7,42.2,1.51,6,,,
57:38.8,5174.8,,0,9.59E-19,5283.83,34.6142552,135.5184887,96,575.7,43.4,1.51,6,,,
57:38.9,5174.9,,0,8.35E-19,5283.83,34.614255,135.5184887,96,575.7,46.2,1.51,6,,,
57:39.0,5175,,0,6.88E-19,5283.83,34.614255,135.5184888,96,575.7,44.9,1.51,6,,,
57:39.1,5175.1,,0,5.39E-19,5283.83,34.6142552,135.5184888,96,575.7,44.8,1.51,6,,,
57:39.2,5175.2,,0,4.00E-19,5283.83,34.6142555,135.5184887,96,575.7,44.1,1.51,6,,,
57:39.3,5175.3,1:47:35,0,2.79E-19,5283.83,34.6142555,135.5184885,96,575.7,45.5,1.51,6,,,
57:39.4,5175.4,,0,1.78E-19,5283.83,34.6142558,135.5184885,96,575.7,45.5,1.51,6,,,
57:39.5,5175.5,,0,9.97E-20,5283.83,34.6142558,135.5184877,96,575.7,45.5,1.51,6,,,
57:39.6,5175.6,,0,4.13E-20,5283.83,34.6142558,135.5184865,96,575.7,44.1,1.51,6,,,
57:39.7,5175.7,,0,5.25E-22,5283.83,34.6142558,135.5184855,96,575.7,45.8,1.51,6,,,
57:39.8,5175.8,,0,-2.57E-20,5283.83,34.6142557,135.5184847,96,575.7,46.7,1.51,6,,,
57:39.9,5175.9,,0,-4.04E-20,5283.83,34.6142558,135.5184845,95,575.7,41,1.51,6,,,
57:40.0,5176,,0,-4.66E-20,5283.83,34.6142558,135.518484,94,575.7,41.5,1.51,6,,,
57:40.1,5176.1,,0.01,0.001919147,5283.89,34.6142562,135.5184845,93,575.7,38.7,1.51,6,,,
57:40.2,5176.2,,0.04,0.013164568,5283.91,34.6142562,135.5184847,92,575.7,41.6,1.51,6,,,
57:40.3,5176.3,1:47:36,0.1,0.044780515,5283.98,34.6142567,135.5184843,92,575.7,42.9,1.51,6,,,
57:40.4,5176.4,,0.17,0.10458155,5284.05,34.6142568,135.5184835,92,575.7,44.4,1.51,6,,,
57:40.5,5176.5,,0.26,0.192745671,5284.12,34.614257,135.5184828,92,575.7,47.7,1.02,7,,,
57:40.6,5176.6,,0.34,0.300793827,5284.24,34.6142573,135.5184815,92,575.7,48.4,1.02,7,,,
57:40.7,5176.7,,0.42,0.413985103,5284.35,34.6142572,135.5184803,92,575.7,51.2,1.02,7,,,
57:40.8,5176.8,,0.48,0.513884306,5284.45,34.614257,135.5184793,92,575.7,47.3,1.02,7,,,
57:40.9,5176.9,,0.51,0.580871582,5284.54,34.6142572,135.5184783,92,575.7,48.7,1.02,7,,,
57:41.0,5177,,0.52,0.602059066,5284.65,34.614257,135.5184772,92,575.7,48.5,1.02,7,,,
57:41.1,5177.1,,0.51,0.576031268,5284.69,34.614257,135.5184767,92,575.7,46.9,1.23,6,,,
57:41.2,5177.2,,0.49,0.509089708,5284.78,34.6142575,135.5184775,92,575.7,46.3,1.23,6,,,
57:41.3,5177.3,1:47:37,0.48,0.413291246,5284.83,34.6142578,135.5184778,92,575.7,46.5,1.23,6,,,
57:41.4,5177.4,,0.47,0.306332707,5284.87,34.614258,135.5184782,92,575.7,41.1,1.23,6,,,
57:41.5,5177.5,,0.46,0.205565751,5284.9,34.6142582,135.518478,92,575.7,40,1.23,6,,,
57:41.6,5177.6,,0.46,0.120837256,5284.94,34.6142582,135.5184775,92,575.7,39.5,1.23,6,,,
57:41.7,5177.7,,0.46,0.055254284,5285.01,34.6142582,135.5184768,92,575.7,37,1.23,6,,,
57:41.8,5177.8,,0.47,0.009595759,5285.06,34.6142578,135.5184765,92,575.7,38.2,1.23,6,,,
57:41.9,5177.9,,0.46,-0.018968055,5285.08,34.6142578,135.5184763,92,575.7,37.1,1.23,6,,,
57:42.0,5178,,0.45,-0.039252963,5285.15,34.6142577,135.5184755,92,575.7,38.3,1.23,6,,,
57:42.1,5178.1,,0.42,-0.060981154,5285.18,34.6142577,135.5184752,91,575.7,40.4,1.23,6,,,
57:42.2,5178.2,,0.39,-0.090174526,5285.18,34.6142573,135.5184745,91,575.7,40.1,1.23,6,,,
57:42.3,5178.3,1:47:38,0.33,-0.132393092,5285.18,34.614257,135.5184743,90,575.7,42.2,1.23,6,,,
57:42.4,5178.4,,0.26,-0.192560151,5285.18,34.6142567,135.5184738,89,575.7,40.8,1.23,6,,,
57:42.5,5178.5,,0.2,-0.267969698,5285.18,34.6142565,135.5184735,88,575.7,40.8,1.23,6,,,
57:42.6,5178.6,,0.14,-0.346501142,5285.18,34.6142563,135.5184733,88,575.7,40.8,1.23,6,,,
57:42.7,5178.7,,0.11,-0.411590278,5285.41,34.614256,135.5184737,88,575.7,40.7,1.23,6,,,
57:42.8,5178.8,,0.1,-0.446379393,5285.44,34.6142558,135.5184738,88,575.8,37.5,1.23,6,,,
57:42.9,5178.9,,0.11,-0.440642446,5285.47,34.6142558,135.5184742,88,575.8,39.3,1.23,6,,,
57:43.0,5179,,0.09,-0.403473139,5285.49,34.6142557,135.5184743,88,575.8,37.8,1.23,6,,,
57:43.1,5179.1,,0.05,-0.361432314,5285.53,34.6142555,135.5184747,88,575.8,37.5,1.02,7,,,
57:43.2,5179.2,,0.03,-0.329692155,5285.53,34.6142557,135.5184743,88,575.8,42.1,1.02,7,,,
57:43.3,5179.3,1:47:39,0.05,-0.294882178,5285.53,34.614256,135.5184742,88,575.8,44.6,1.02,7,,,
57:43.4,5179.4,,0.05,-0.243812829,5285.53,34.614256,135.5184743,88,575.8,42.8,1.51,6,,,
57:43.5,5179.5,,0.05,-0.185931027,5285.53,34.6142562,135.5184747,88,575.8,40.8,1.51,6,,,
57:43.6,5179.6,,0.04,-0.135144442,5285.53,34.6142562,135.518475,88,575.8,35.1,1.5699999,5,,,
57:43.7,5179.7,,0.04,-0.096882284,5285.53,34.6142562,135.5184755,88,575.8,36.5,1.51,6,,,
57:43.8,5179.8,,0.03,-0.071467631,5285.53,34.6142563,135.5184758,88,575.8,40.3,1.51,6,,,
57:43.9,5179.9,,0.02,-0.056596238,5285.53,34.6142562,135.5184763,88,575.8,43.1,1.51,6,,,
57:44.0,5180,,0.01,-0.049038734,5285.53,34.614256,135.5184775,88,575.8,44.5,1.51,6,,,
57:44.1,5180.1,,0.01,-0.045671996,5285.53,34.6142557,135.5184778,88,575.8,46.6,1.51,6,,,
57:44.2,5180.2,,0,-0.0439924,5285.53,34.614256,135.5184785,88,575.8,46.6,1.51,6,,,
57:44.3,5180.3,1:47:40,0,-0.042090748,5285.53,34.6142565,135.5184795,88,575.8,47.7,1.51,6,,,
57:44.4,5180.4,,0,-0.038485643,5285.53,34.6142573,135.5184805,88,575.8,45.1,1.77,5,,,
57:44.5,5180.5,,0,-0.032804571,5285.53,34.6142573,135.5184805,88,575.8,47,1.51,6,,,
57:44.6,5180.6,,0,-0.026093885,5285.53,34.6142575,135.5184803,88,575.8,40.8,1.79,5,,,
57:44.7,5180.7,,0,-0.019612746,5285.53,34.6142573,135.5184802,88,575.8,46.4,1.51,6,,,
57:44.8,5180.8,,0,-0.014043476,5285.53,34.6142575,135.5184798,88,575.8,45.4,1.51,6,,,
57:44.9,5180.9,,0,-0.009634553,5285.53,34.6142573,135.5184792,88,575.8,44,1.51,6,,,
57:45.0,5181,,0.02,-0.00232804,5285.64,34.6142567,135.5184783,88,575.8,43.2,1.51,6,,,
57:45.1,5181.1,,0.1,0.025715604,5285.67,34.6142565,135.518478,88,575.8,43.4,1.02,7,,,
57:45.2,5181.2,,0.22,0.101766109,5285.71,34.6142562,135.5184778,88,575.8,45.1,1.02,7,,,
57:45.3,5181.3,1:47:41,0.37,0.238157958,5285.76,34.6142558,135.5184775,88,575.8,45.8,1.51,6,,,
57:45.4,5181.4,,0.51,0.418503612,5285.82,34.6142553,135.5184775,88,575.8,47.7,1.51,6,,,
57:45.5,5181.5,,0.61,0.606049538,5285.83,34.6142552,135.5184775,88,575.8,44.4,1.77,5,,,
57:45.6,5181.6,,0.67,0.758357525,5285.86,34.6142552,135.5184772,88,575.8,43.6,1.77,5,,,
57:45.7,5181.7,,0.66,0.836792052,5285.92,34.6142553,135.5184765,88,575.8,44,1.77,5,,,
57:45.8,5181.8,,0.57,0.809765399,5285.97,34.6142555,135.518476,88,575.8,46.3,1.77,5,,,
57:45.9,5181.9,,0.44,0.664141834,5286.05,34.614256,135.5184755,88,575.8,46.3,1.77,5,,,
57:46.0,5182,,0.32,0.422963232,5286.05,34.6142562,135.5184748,88,575.8,48.3,1.51,6,,,
57:46.1,5182.1,,0.22,0.138759598,5286.05,34.6142565,135.5184743,88,575.8,48.3,1.51,6,,,
57:46.2,5182.2,,0.14,-0.135801986,5286.05,34.6142572,135.5184737,88,575.8,49.4,1.51,6,,,
57:46.3,5182.3,1:47:42,0.08,-0.365045756,5286.05,34.6142575,135.5184732,88,575.8,50.3,1.51,6,,,
57:46.4,5182.4,,0.05,-0.529148877,5286.05,34.6142577,135.518473,88,575.8,49.2,1.51,6,,,
57:46.5,5182.5,,0.03,-0.619953454,5286.05,34.6142582,135.5184728,88,575.8,47.2,1.51,6,,,
57:46.6,5182.6,,0.04,-0.639514923,5286.05,34.614258,135.5184725,88,575.8,46.3,1.51,6,,,
57:46.7,5182.7,,0.05,-0.598869979,5286.05,34.6142583,135.5184722,88,575.8,46.7,1.51,6,,,
57:46.8,5182.8,,0.07,-0.514143109,5286.05,34.6142587,135.5184722,88,575.8,46.6,1.51,6,,,
57:46.9,5182.9,,0.09,-0.403486907,5286.05,34.6142588,135.5184718,88,575.8,48.3,1.51,6,,,
57:47.0,5183,,0.1,-0.285571754,5286.05,34.6142588,135.5184718,88,575.8,47.2,1.51,6,,,
57:47.1,5183.1,,0.11,-0.176587313,5286.05,34.614259,135.5184717,88,575.8,46.9,1.51,6,,,
57:47.2,5183.2,,0.11,-0.087344579,5286.05,34.614259,135.5184715,88,575.8,45,1.48,7,,,
57:47.3,5183.3,1:47:43,0.11,-0.022091413,5286.05,34.6142592,135.5184717,88,575.8,46.2,1.48,7,,,
57:47.4,5183.4,,0.1,0.020079656,5286.05,34.6142593,135.5184715,88,575.8,47.7,1.48,7,,,
57:47.5,5183.5,,0.1,0.042189233,5286.05,34.6142595,135.5184717,88,575.8,49.1,1.48,7,,,
57:47.6,5183.6,,0.09,0.04791021,5286.05,34.6142595,135.5184717,88,575.8,48.9,1.48,7,,,
57:47.7,5183.7,,0.08,0.041502032,5286.05,34.6142597,135.5184717,88,575.8,50.5,0.98,8,,,
57:47.8,5183.8,,0.07,0.027105639,5286.05,34.6142598,135.5184715,88,575.8,50.5,0.98,8,,,
57:47.9,5183.9,,0.06,0.007839517,5286.05,34.61426,135.5184713,88,575.8,51.2,0.98,8,,,
57:48.0,5184,,0.05,-0.01376431,5286.05,34.6142603,135.5184713,88,575.8,50.7,0.98,8,,,
57:48.1,5184.1,,0.04,-0.034893069,5286.05,34.6142603,135.5184712,88,575.8,49.9,1.02,7,,,
57:48.2,5184.2,,0.03,-0.053175319,5286.05,34.6142605,135.5184713,88,575.8,50.5,1.02,7,,,
57:48.3,5184.3,1:47:44,0.02,-0.0677009,5286.05,34.6142607,135.5184715,88,575.8,49.6,0.98,8,,,
57:48.4,5184.4,,0.02,-0.078396529,5286.05,34.6142607,135.5184718,88,575.8,49.6,0.98,8,,,
57:48.5,5184.5,,0.01,-0.085102871,5286.05,34.6142608,135.5184723,88,575.8,49.6,0.98,8,,,
57:48.6,5184.6,,0,-0.08763174,5286.05,34.6142608,135.5184728,88,575.8,49.6,0.98,8,,,
57:48.7,5184.7,,0,-0.086079583,5286.05,34.6142608,135.5184737,88,575.8,48.1,1.48,7,,,
57:48.8,5184.8,,0,-0.080634512,5286.05,34.6142608,135.5184743,88,575.8,47.2,1.48,7,,,
57:48.9,5184.9,,0,-0.071423374,5286.05,34.6142607,135.5184748,88,575.8,47.6,1.48,7,,,
57:49.0,5185,,0,-0.059371531,5286.05,34.6142607,135.5184752,88,575.8,47.1,1.48,7,,,
57:49.1,5185.1,,0,-0.046437591,5286.05,34.6142603,135.5184753,88,575.8,45.2,1.48,7,,,
57:49.2,5185.2,,0,-0.034353793,5286.05,34.6142603,135.5184757,88,575.8,46.7,1.48,7,,,
57:49.3,5185.3,1:47:45,0,-0.023860583,5286.05,34.6142603,135.5184757,88,575.8,47.4,1.48,7,,,
57:49.4,5185.4,,0.02,-0.012279596,5286.05,34.6142605,135.5184758,88,575.8,47.8,1.48,7,,,
57:49.5,5185.5,,0.04,0.005935006,5286.05,34.6142605,135.5184758,88,575.8,47.5,1.48,7,,,
57:49.6,5185.6,,0.06,0.0319774,5286.05,34.6142605,135.5184758,88,575.8,47.5,1.48,7,,,
57:49.7,5185.7,,0.07,0.060821149,5286.05,34.6142605,135.5184762,88,575.8,47.5,1.48,7,,,
57:49.8,5185.8,,0.08,0.085836016,5286.05,34.6142603,135.5184762,88,575.8,46.7,1.48,7,,,
57:49.9,5185.9,,0.08,0.102278076,5286.05,34.6142605,135.5184763,88,575.8,46.3,1.48,7,,,
57:50.0,5186,,0.09,0.108459182,5286.05,34.6142605,135.5184765,88,575.8,46,1.48,7,,,
57:50.1,5186.1,,0.08,0.104979157,5286.05,34.6142603,135.5184763,88,575.8,44.8,1.48,7,,,
57:50.2,5186.2,,0.08,0.094036609,5286.05,34.6142602,135.5184762,88,575.8,45.5,1.48,7,,,
57:50.3,5186.3,1:47:46,0.08,0.07864631,5286.05,34.61426,135.5184763,88,575.8,45.8,1.48,7,,,
57:50.4,5186.4,,0.07,0.060233016,5286.05,34.61426,135.5184765,88,575.8,45.5,1.48,7,,,
57:50.5,5186.5,,0.06,0.037861701,5286.05,34.61426,135.5184767,88,575.8,45.9,1.48,7,,,
57:50.6,5186.6,,0.05,0.011123469,5286.05,34.61426,135.5184767,88,575.8,46.2,1.48,7,,,
57:50.7,5186.7,,0.03,-0.017924342,5286.05,34.6142598,135.5184767,88,575.8,45.1,1.48,7,,,
57:50.8,5186.8,,0.02,-0.04586586,5286.05,34.6142598,135.5184767,88,575.8,45.1,1.48,7,,,
57:50.9,5186.9,,0.01,-0.069505975,5286.05,34.6142598,135.5184767,88,575.8,45.1,1.48,7,,,
57:51.0,5187,,0.01,-0.086649545,5286.05,34.6142597,135.5184768,88,575.8,45.4,1.48,7,,,
57:51.1,5187.1,,0,-0.096327059,5286.05,34.6142597,135.5184768,88,575.8,45.4,1.48,7,,,
57:51.2,5187.2,,0,-0.097962566,5286.05,34.6142597,135.5184768,88,575.8,45.4,1.48,7,,,
57:51.3,5187.3,1:47:47,0,-0.091520451,5286.05,34.6142595,135.5184768,88,575.8,45.4,1.48,7,,,
57:51.4,5187.4,,0,-0.079192437,5286.05,34.6142595,135.5184768,88,575.8,45.4,1.48,7,,,
57:51.5,5187.5,,0,-0.06443844,5286.05,34.6142593,135.5184768,88,575.8,45.4,1.48,7,,,
57:51.6,5187.6,,0,-0.049841452,5286.05,34.6142595,135.518477,88,575.8,45.4,1.48,7,,,
57:51.7,5187.7,,0,-0.036822807,5286.05,34.6142593,135.5184768,88,575.9,45.7,1.48,7,,,
57:51.8,5187.8,,0,-0.026002612,5286.05,34.6142593,135.5184768,88,575.9,45.3,1.48,7,,,
57:51.9,5187.9,,0,-0.017489668,5286.05,34.6142595,135.5184768,88,575.9,44.8,1.48,7,,,
57:52.0,5188,,0,-0.011099376,5286.05,34.6142593,135.5184768,88,575.9,43.6,1.48,7,,,
57:52.1,5188.1,,0,-0.006506872,5286.05,34.6142593,135.5184767,88,575.9,43.6,1.48,7,,,
57:52.2,5188.2,,0,-0.003346858,5286.05,34.6142593,135.5184767,88,575.9,43.4,1.48,7,,,
57:52.3,5188.3,1:47:48,0,-0.001262968,5286.05,34.6142593,135.5184767,88,575.9,43.4,1.48,7,,,
57:52.4,5188.4,,0,8.91E-05,5286.05,34.6142593,135.5184765,88,575.9,43.4,1.48,7,,,
57:52.5,5188.5,,0,0.000972892,5286.05,34.6142592,135.5184763,88,575.9,43.7,1.48,7,,,
57:52.6,5188.6,,0,0.001501535,5286.05,34.6142592,135.5184765,88,575.9,43.7,1.51,6,,,
57:52.7,5188.7,,0,0.001729036,5286.05,34.6142592,135.5184763,88,575.9,44.3,1.51,6,,,
57:52.8,5188.8,,0,0.001725978,5286.05,34.6142592,135.5184767,88,575.9,44.3,1.51,6,,,
57:52.9,5188.9,,0,0.00156518,5286.05,34.6142592,135.5184765,88,575.9,44.3,1.51,6,,,
57:53.0,5189,,0,0.001312445,5286.05,34.614259,135.5184765,88,575.9,44.6,1.51,6,,,
57:53.1,5189.1,,0,0.001021546,5286.05,34.6142592,135.5184767,88,575.9,44.3,1.51,6,,,
57:53.2,5189.2,,0,0.000732433,5286.05,34.6142592,135.5184768,88,575.9,43.4,1.51,6,,,
57:53.3,5189.3,1:47:49,0,0.000471675,5286.05,34.6142592,135.5184768,88,575.9,43.4,1.51,6,,,
57:53.4,5189.4,,0,0.000254224,5286.05,34.6142592,135.518477,88,575.9,43.9,1.51,6,,,
57:53.5,5189.5,,0,8.74E-05,5286.05,34.6142592,135.518477,88,575.9,42.1,1.77,5,,,
57:53.6,5189.6,,0,-2.76E-05,5286.05,34.6142592,135.5184772,88,575.9,43.1,1.51,6,,,
57:53.7,5189.7,,0,-9.73E-05,5286.05,34.6142593,135.5184772,88,575.9,42.5,1.51,6,,,
57:53.8,5189.8,,0,5.39E-05,5286.05,34.6142593,135.5184773,88,575.9,42.4,1.51,6,,,
57:53.9,5189.9,,0.01,0.001456266,5286.05,34.6142593,135.5184773,88,575.9,44.3,1.51,6,,,
57:54.0,5190,,0.02,0.006723583,5286.05,34.6142595,135.5184775,88,575.9,43.9,1.51,6,,,
57:54.1,5190.1,,0.04,0.019636009,5286.05,34.6142598,135.5184778,88,575.9,47,1.51,6,,,
57:54.2,5190.2,,0.07,0.042794622,5286.05,34.61426,135.518478,88,575.9,47,1.51,6,,,
57:54.3,5190.3,1:47:50,0.1,0.075232968,5286.28,34.6142602,135.5184783,88,575.9,46.5,1.51,6,,,
57:54.4,5190.4,,0.12,0.11207699,5286.32,34.6142603,135.5184787,88,575.9,46.8,1.51,6,,,
57:54.5,5190.5,,0.14,0.145880267,5286.38,34.6142607,135.518479,88,575.9,45.9,1.51,6,,,
57:54.6,5190.6,,0.16,0.171731278,5286.41,34.614261,135.5184792,88,575.9,45.9,1.51,6,,,
57:54.7,5190.7,,0.19,0.192057148,5286.45,34.6142612,135.5184795,88,575.9,47.3,1.51,6,,,
57:54.8,5190.8,,0.22,0.211885989,5286.48,34.6142613,135.5184798,88,575.9,45.2,1.51,6,,,
57:54.9,5190.9,,0.24,0.230833426,5286.53,34.6142617,135.51848,88,575.9,43.1,1.51,6,,,
57:55.0,5191,,0.25,0.241743803,5286.53,34.6142618,135.5184803,88,575.9,44.1,1.51,6,,,
57:55.1,5191.1,,0.24,0.235531062,5286.53,34.6142618,135.5184805,88,575.9,43.2,1.51,6,,,
57:55.2,5191.2,,0.23,0.207846433,5286.53,34.6142618,135.5184807,88,575.9,45,1.51,6,,,
57:55.3,5191.3,1:47:51,0.21,0.161512688,5286.53,34.6142618,135.5184807,88,575.9,44.4,1.51,6,,,
57:55.4,5191.4,,0.19,0.104620986,5286.59,34.6142617,135.5184807,88,575.9,44.4,1.51,6,,,
57:55.5,5191.5,,0.18,0.048091758,5286.59,34.6142617,135.5184807,88,575.9,44.7,1.51,6,,,
57:55.6,5191.6,,0.18,0.001587455,5286.59,34.6142615,135.5184805,88,575.9,44.7,1.51,6,,,
57:55.7,5191.7,,0.18,-0.030827925,5286.59,34.6142615,135.5184805,88,575.9,44.7,1.51,6,,,
57:55.8,5191.8,,0.18,-0.05046742,5286.59,34.6142615,135.5184805,88,575.9,44.4,1.51,6,,,
57:55.9,5191.9,,0.18,-0.060707305,5286.59,34.6142615,135.5184808,88,575.9,44.4,1.51,6,,,
57:56.0,5192,,0.17,-0.06496276,5286.59,34.6142617,135.5184808,88,575.9,44.4,1.51,6,,,
57:56.1,5192.1,,0.16,-0.066290893,5286.59,34.6142618,135.5184812,88,575.9,44.3,1.51,6,,,
57:56.2,5192.2,,0.16,-0.067027405,5286.59,34.614262,135.5184813,88,575.9,44,1.51,6,,,
57:56.3,5192.3,1:47:52,0.14,-0.069138251,5286.59,34.614262,135.5184813,88,575.9,46.1,1.51,6,,,
57:56.4,5192.4,,0.12,-0.075672142,5286.59,34.6142622,135.5184815,88,575.9,46.1,1.51,6,,,
57:56.5,5192.5,,0.1,-0.08975783,5286.59,34.6142625,135.518482,88,575.9,47,1.51,6,,,
57:56.6,5192.6,,0.07,-0.11129836,5286.59,34.6142627,135.5184822,88,575.9,47,1.51,6,,,
57:56.7,5192.7,,0.05,-0.136414826,5286.59,34.6142627,135.5184822,88,575.9,48.1,1.51,6,,,
57:56.8,5192.8,,0.03,-0.159859568,5286.59,34.6142627,135.5184822,88,575.9,48.1,1.51,6,,,
57:56.9,5192.9,,0.01,-0.177166834,5286.59,34.6142628,135.5184822,88,575.9,48.1,1.51,6,,,
57:57.0,5193,,0,-0.185594857,5286.59,34.6142627,135.5184822,88,575.9,48.1,1.51,6,,,
57:57.1,5193.1,,0,-0.183543339,5286.59,34.6142628,135.5184822,88,575.9,48.5,1.51,6,,,
57:57.2,5193.2,,0.01,-0.169886485,5286.59,34.6142628,135.5184822,88,575.9,48.5,1.51,6,,,
57:57.3,5193.3,1:47:53,0.01,-0.14631106,5286.59,34.614263,135.5184822,88,575.9,48.2,1.51,6,,,
57:57.4,5193.4,,0.01,-0.118109345,5286.59,34.614263,135.5184822,88,575.9,48.2,1.51,6,,,
57:57.5,5193.5,,0.01,-0.090336807,5286.59,34.614263,135.5184823,88,575.9,49,1.51,6,,,
57:57.6,5193.6,,0.01,-0.065757357,5286.59,34.6142632,135.5184823,88,575.9,48.5,1.51,6,,,
57:57.7,5193.7,,0,-0.045548998,5286.59,34.6142632,135.5184823,88,575.9,48.5,1.51,6,,,
57:57.8,5193.8,,0,-0.029878687,5286.59,34.6142632,135.5184823,88,575.9,49,1.51,6,,,
57:57.9,5193.9,,0,-0.018337201,5286.59,34.6142633,135.5184823,88,575.9,49,1.51,6,,,
57:58.0,5194,,0,-0.010245843,5286.59,34.6142633,135.5184823,88,575.9,49,1.51,6,,,
57:58.1,5194.1,,0,-0.004856459,5286.59,34.6142633,135.5184822,88,575.9,49,1.51,6,,,
57:58.2,5194.2,,0,-0.001468884,5286.59,34.6142632,135.518482,88,575.9,50,1.02,7,,,
57:58.3,5194.3,1:47:54,0,0.00058251,5286.59,34.6142632,135.5184818,88,575.9,50.6,1.02,7,,,
57:58.4,5194.4,,0,0.001851062,5286.59,34.6142632,135.5184817,88,575.9,50.6,1.02,7,,,
57:58.5,5194.5,,0,0.002594854,5286.59,34.614263,135.5184815,88,575.9,50.6,1.02,7,,,
57:58.6,5194.6,,0,0.002896549,5286.59,34.614263,135.5184813,88,575.9,51.9,1.02,7,,,
